shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48249,39.996522,-82.930303,231,10.7277
48249,39.996744,-82.930283,232,10.7528
48249,39.996938,-82.930267,233,10.7748
48249,39.997171,-82.930251,234,10.8009
48249,39.997275,-82.930247,235,10.8119
48249,39.997464,-82.930234,236,10.8339
48249,39.997754,-82.930224,237,10.8660
48249,39.998190,-82.930194,238,10.9150
48249,39.999221,-82.930119,239,11.0302
48249,39.999644,-82.930094,240,11.0782
48249,40.000220,-82.930076,241,11.1423
48249,40.000827,-82.930031,242,11.2103
48249,40.002334,-82.929921,243,11.3796
48249,40.002405,-82.929915,244,11.3876
48249,40.003351,-82.929846,245,11.4938
48249,40.003781,-82.929814,246,11.5419
48249,40.003846,-82.929810,247,11.5499
48249,40.003877,-82.929808,248,11.5531
48249,40.004468,-82.929767,249,11.6191
48249,40.004972,-82.929742,250,11.6762
48249,40.005574,-82.929696,251,11.7433
48249,40.005659,-82.929690,252,11.7533
48249,40.006333,-82.929642,253,11.8284
48249,40.006889,-82.929608,254,11.8915
48249,40.008694,-82.929490,255,12.0938
48249,40.009279,-82.929452,256,12.1588
48249,40.009849,-82.929415,257,12.2229
48249,40.009949,-82.929407,258,12.2339
48249,40.011056,-82.929336,259,12.3581
48249,40.011725,-82.929293,260,12.4332
48249,40.013120,-82.929203,261,12.5904
48249,40.013605,-82.929177,262,12.6444
48249,40.013974,-82.929156,263,12.6855
48249,40.014185,-82.929139,264,12.7095
48249,40.015204,-82.929073,265,12.8237
48249,40.015583,-82.929045,266,12.8667
48249,40.015980,-82.929017,267,12.9108
48249,40.016066,-82.929011,268,12.9208
48249,40.017049,-82.928944,269,13.0310
48249,40.020745,-82.928710,270,13.4455
48249,40.021108,-82.928687,271,13.4865
48249,40.021097,-82.928457,272,13.5056
48249,40.021004,-82.926520,273,13.6699
48249,40.020909,-82.924734,274,13.8213
48249,40.020877,-82.923980,275,13.8854
48249,40.020856,-82.923337,276,13.9395
48249,40.020763,-82.921411,277,14.1028
48249,40.020739,-82.920798,278,14.1549
48249,40.020729,-82.920571,279,14.1739
48249,40.020724,-82.920426,280,14.1869
48249,40.020706,-82.920056,281,14.2180
48249,40.020613,-82.918157,282,14.3793
48249,40.020586,-82.917592,283,14.4264
48249,40.020522,-82.916224,284,14.5427
48249,40.020502,-82.915775,285,14.5807
48249,40.020456,-82.914742,286,14.6679
48249,40.020454,-82.914698,287,14.6719
48249,40.020422,-82.914013,288,14.7300
48249,40.020351,-82.912115,289,14.8912
48249,40.020316,-82.911320,290,14.9583
48249,40.020671,-82.911260,291,14.9986
48249,40.020767,-82.911246,292,15.0097
48249,40.020778,-82.911244,293,15.0107
48249,40.021057,-82.911222,294,15.0418
48249,40.022489,-82.911153,295,15.2019
48249,40.023286,-82.911097,296,15.2920
48249,40.023767,-82.911051,297,15.3462
48249,40.024378,-82.911011,298,15.4142
48249,40.025004,-82.910963,299,15.4843
48249,40.025618,-82.910911,300,15.5535
48249,40.026930,-82.910795,301,15.7009
48249,40.027486,-82.910744,302,15.7630
48249,40.027803,-82.910728,303,15.7990
48249,40.028553,-82.910630,304,15.8835
48249,40.029717,-82.910593,305,16.0135
48249,40.030987,-82.910463,306,16.1569
48249,40.031855,-82.910391,307,16.2541
48249,40.032840,-82.910285,308,16.3645
48249,40.033379,-82.910193,309,16.4260
48249,40.033949,-82.910116,310,16.4894
48249,40.035792,-82.909945,311,16.6969
48249,40.036948,-82.909840,312,16.8262
48249,40.037849,-82.909757,313,16.9274
48249,40.039123,-82.909666,314,17.0706
48249,40.040194,-82.909564,315,17.1910
48249,40.040191,-82.909563,316,17.1910
48249,40.042358,-82.909395,317,17.4344
48249,40.042361,-82.909396,318,17.4344
48249,40.042364,-82.909457,319,17.4394
48249,40.042390,-82.910112,320,17.4955
48249,40.042398,-82.910488,321,17.5265
48249,40.042382,-82.910928,322,17.5645
48249,40.042332,-82.911485,323,17.6118
48249,40.042320,-82.911784,324,17.6369
48249,40.042324,-82.912186,325,17.6709
48249,40.042358,-82.912849,326,17.7270
48249,40.042412,-82.914162,327,17.8382
48249,40.042448,-82.914576,328,17.8734
48249,40.042504,-82.915007,329,17.9109
48249,40.042598,-82.915467,330,17.9505
48249,40.042670,-82.915753,331,17.9767
48249,40.042781,-82.916111,332,18.0090
48249,40.042922,-82.916461,333,18.0430
48249,40.043015,-82.916684,334,18.0641
48249,40.043214,-82.917090,335,18.1055
48249,40.043313,-82.917272,336,18.1241
48249,40.043447,-82.917493,337,18.1483
48249,40.043758,-82.917958,338,18.2007
48249,40.044139,-82.918426,339,18.2594
48249,40.044518,-82.918814,340,18.3122
48249,40.044772,-82.919033,341,18.3460
48249,40.044941,-82.919171,342,18.3685
48249,40.045105,-82.919276,343,18.3891
48249,40.045292,-82.919403,344,18.4128
48249,40.045529,-82.919561,345,18.4424
48249,40.045702,-82.919648,346,18.4636
48249,40.046039,-82.919797,347,18.5025
48249,40.046446,-82.919944,348,18.5503
48249,40.046697,-82.920021,349,18.5789
48249,40.046783,-82.919963,350,18.5901
48249,40.047330,-82.920027,351,18.6514
48249,40.047656,-82.920048,352,18.6884
48249,40.048393,-82.920019,353,18.7705
48249,40.048569,-82.920018,354,18.7905
48249,40.048487,-82.919408,355,18.8433
48249,40.048364,-82.918583,356,18.9137
48249,40.048215,-82.917618,357,18.9974
48249,40.048093,-82.916582,358,19.0865
48249,40.048042,-82.916017,359,19.1338
48249,40.048000,-82.915422,360,19.1850
48249,40.047975,-82.915255,361,19.1993
48249,40.047954,-82.914949,362,19.2254
48249,40.047934,-82.914204,363,19.2884
48249,40.047931,-82.913766,364,19.3255
48249,40.047935,-82.913209,365,19.3725
48249,40.047948,-82.912740,366,19.4115
48249,40.047991,-82.911934,367,19.4807
48249,40.048011,-82.911587,368,19.5097
48249,40.048088,-82.910767,369,19.5793
48249,40.048110,-82.910375,370,19.6134
48249,40.048111,-82.910157,371,19.6314
48249,40.048091,-82.909395,372,19.6954
48249,40.048088,-82.909084,373,19.7224
48249,40.048086,-82.908980,374,19.7305
48249,40.048079,-82.908877,375,19.7395
48249,40.048290,-82.908867,376,19.7625
48249,40.050331,-82.908851,377,19.9915
48249,40.050617,-82.908853,378,20.0235
48249,40.050796,-82.908864,379,20.0435
48249,40.051703,-82.908844,380,20.1456
48249,40.052583,-82.908821,381,20.2436
48249,40.052816,-82.908832,382,20.2696
48249,40.052951,-82.908832,383,20.2846
48249,40.053059,-82.908841,384,20.2976
48249,40.053150,-82.908857,385,20.3078
48249,40.053353,-82.908906,386,20.3302
48249,40.053586,-82.908982,387,20.3578
48249,40.053838,-82.909078,388,20.3869
48249,40.053859,-82.909085,389,20.3892
48249,40.054092,-82.909188,390,20.4167
48249,40.054221,-82.909263,391,20.4328
48249,40.054727,-82.909607,392,20.4959
48249,40.055071,-82.909845,393,20.5397
48249,40.055252,-82.909962,394,20.5621
48249,40.055417,-82.910057,395,20.5827
48249,40.055533,-82.910109,396,20.5966
48249,40.055641,-82.910147,397,20.6090
48249,40.056097,-82.910272,398,20.6610
48249,40.056118,-82.910278,399,20.6632
48249,40.056379,-82.910333,400,20.6935
48249,40.056520,-82.910358,401,20.7088
48249,40.056881,-82.910379,402,20.7498
48249,40.057522,-82.910313,403,20.8220
48249,40.057712,-82.910362,404,20.8433
48249,40.058202,-82.910330,405,20.8984
48249,40.058908,-82.910272,406,20.9776
48249,40.059801,-82.910193,407,21.0778
48249,40.060809,-82.910123,408,21.1910
48249,40.060843,-82.910121,409,21.1950
48249,40.061128,-82.910106,410,21.2270
48249,40.061117,-82.909863,411,21.2481
48249,40.061093,-82.909423,412,21.2851
48249,40.061082,-82.909165,413,21.3072
48249,40.061074,-82.908989,414,21.3212
48249,40.061069,-82.908867,415,21.3323
48249,40.061051,-82.908755,416,21.3415
48249,40.061028,-82.908656,417,21.3510
48249,40.060989,-82.908558,418,21.3599
48249,40.060932,-82.908722,419,21.3752
48249,40.060841,-82.908813,420,21.3888
48249,40.060740,-82.908831,421,21.3998
48249,40.060672,-82.908967,422,21.4142
48249,40.060683,-82.909502,423,21.4593
48252,39.998607,-82.892367,1,0.0000
48252,39.998644,-82.892889,2,0.0452
48252,39.998663,-82.893018,3,0.0554
48252,39.998688,-82.893115,4,0.0649
48252,39.998727,-82.893209,5,0.0738
48252,39.998795,-82.893301,6,0.0844
48252,39.998877,-82.893374,7,0.0958
48252,39.998959,-82.893423,8,0.1057
48252,39.999108,-82.893448,9,0.1228
48252,39.999337,-82.893436,10,0.1488
48252,39.999659,-82.893394,11,0.1850
48252,39.999753,-82.893380,12,0.1951
48252,40.000084,-82.893389,13,0.2321
48252,40.000307,-82.893378,14,0.2571
48252,40.000401,-82.893391,15,0.2682
48252,40.000489,-82.893427,16,0.2786
48252,40.000534,-82.893458,17,0.2844
48252,40.000573,-82.893502,18,0.2894
48252,40.000675,-82.893641,19,0.3064
48252,40.000707,-82.893729,20,0.3150
48252,40.000729,-82.893807,21,0.3217
48252,40.000744,-82.893894,22,0.3287
48252,40.000813,-82.895316,23,0.4500
48252,40.000939,-82.897388,24,0.6256
48252,40.000964,-82.897813,25,0.6617
48252,40.000965,-82.898098,26,0.6857
48252,40.000959,-82.898476,27,0.7177
48252,40.000933,-82.898893,28,0.7538
48252,40.000862,-82.899390,29,0.7966
48252,40.000738,-82.900025,30,0.8514
48252,40.000568,-82.901014,31,0.9375
48252,40.000545,-82.901254,32,0.9577
48252,40.000537,-82.901400,33,0.9708
48252,40.000540,-82.901537,34,0.9818
48252,40.000551,-82.901645,35,0.9909
48252,40.000569,-82.901757,36,1.0011
48252,40.000618,-82.901943,37,1.0182
48252,40.000786,-82.902537,38,1.0713
48252,40.000870,-82.902855,39,1.1001
48252,40.000886,-82.902925,40,1.1064
48252,40.000901,-82.902992,41,1.1115
48252,40.000904,-82.903073,42,1.1186
48252,40.000896,-82.903171,43,1.1276
48252,40.000869,-82.903273,44,1.1362
48252,40.000820,-82.903384,45,1.1478
48252,40.000754,-82.903469,46,1.1577
48252,40.000681,-82.903536,47,1.1672
48252,40.000595,-82.903571,48,1.1776
48252,40.000495,-82.903587,49,1.1888
48252,39.999785,-82.903650,50,1.2690
48252,39.999602,-82.903664,51,1.2890
48252,39.999519,-82.903634,52,1.2982
48252,39.999470,-82.903617,53,1.3045
48252,39.999420,-82.903592,54,1.3108
48252,39.999379,-82.903562,55,1.3153
48252,39.999331,-82.903516,56,1.3225
48252,39.999288,-82.903463,57,1.3289
48252,39.999265,-82.903423,58,1.3332
48252,39.999240,-82.903368,59,1.3390
48252,39.999221,-82.903311,60,1.3444
48252,39.999211,-82.903266,61,1.3476
48252,39.999200,-82.903182,62,1.3546
48252,39.999193,-82.903074,63,1.3647
48252,39.999166,-82.902499,64,1.4128
48252,39.999146,-82.902115,65,1.4458
48252,39.999155,-82.902033,66,1.4529
48252,39.999146,-82.901881,67,1.4659
48252,39.999132,-82.901616,68,1.4880
48252,39.999129,-82.901558,69,1.4930
48252,39.999291,-82.901540,70,1.5111
48252,39.999319,-82.901533,71,1.5142
48252,39.999349,-82.901521,72,1.5174
48252,39.999390,-82.901492,73,1.5228
48252,39.999425,-82.901456,74,1.5284
48252,39.999452,-82.901409,75,1.5334
48252,39.999471,-82.901369,76,1.5370
48252,39.999485,-82.901318,77,1.5415
48252,39.999495,-82.901256,78,1.5466
48252,39.999496,-82.901208,79,1.5516
48252,39.999492,-82.901172,80,1.5548
48252,39.999486,-82.901136,81,1.5578
48252,39.999471,-82.901089,82,1.5622
48252,39.999448,-82.901013,83,1.5689
48252,39.999282,-82.900595,84,1.6083
48252,39.999188,-82.900339,85,1.6329
48252,39.999086,-82.900012,86,1.6630
48252,39.999013,-82.899712,87,1.6892
48252,39.998970,-82.899548,88,1.7041
48252,39.998948,-82.899452,89,1.7126
48252,39.998900,-82.899265,90,1.7294
48252,39.998834,-82.898985,91,1.7544
48252,39.998771,-82.898659,92,1.7823
48252,39.998704,-82.898141,93,1.8270
48252,39.998671,-82.897737,94,1.8613
48252,39.998516,-82.894862,95,2.1058
48252,39.998489,-82.894408,96,2.1440
48252,39.998438,-82.893529,97,2.2182
48252,39.998332,-82.891694,98,2.3747
48252,39.998296,-82.890963,99,2.4358
48252,39.998269,-82.890454,100,2.4799
48252,39.998243,-82.890167,101,2.5041
48252,39.998222,-82.890033,102,2.5153
48252,39.998197,-82.889850,103,2.5315
48252,39.998129,-82.889552,104,2.5578
48252,39.998077,-82.889353,105,2.5755
48252,39.998008,-82.889131,106,2.5952
48252,39.997901,-82.888830,107,2.6238
48252,39.997821,-82.888649,108,2.6413
48252,39.997684,-82.888322,109,2.6736
48252,39.997562,-82.888087,110,2.6974
48252,39.997396,-82.887688,111,2.7364
48252,39.997349,-82.887579,112,2.7467
48252,39.997202,-82.886938,113,2.8033
48252,39.997354,-82.885759,114,2.9047
48252,39.997398,-82.885499,115,2.9273
48252,39.997446,-82.885338,116,2.9416
48252,39.997506,-82.885271,117,2.9501
48252,39.997548,-82.885258,118,2.9552
48252,39.998167,-82.885220,119,3.0243
48252,39.998575,-82.885183,120,3.0704
48252,39.998790,-82.885200,121,3.0945
48252,39.998908,-82.885305,122,3.1112
48252,39.998965,-82.885391,123,3.1204
48252,39.998994,-82.885499,124,3.1299
48252,39.999023,-82.885778,125,3.1541
48252,39.999063,-82.886150,126,3.1855
48252,39.999101,-82.886468,127,3.2128
48252,39.999165,-82.886640,128,3.2293
48252,39.999166,-82.886803,129,3.2423
48252,39.999145,-82.887060,130,3.2644
48252,39.999153,-82.887241,131,3.2804
48252,39.999121,-82.887412,132,3.2950
48252,39.998959,-82.887879,133,3.3389
48252,39.998704,-82.888494,134,3.3979
48252,39.998643,-82.888690,135,3.4154
48252,39.998560,-82.889056,136,3.4477
48252,39.998539,-82.889178,137,3.4581
48252,39.998517,-82.889307,138,3.4693
48252,39.998496,-82.889488,139,3.4856
48252,39.998478,-82.889684,140,3.5017
48252,39.998476,-82.889836,141,3.5147
48252,39.998485,-82.890178,142,3.5437
48252,39.998495,-82.890337,143,3.5577
48252,39.998544,-82.891242,144,3.6340
48252,39.998607,-82.892367,145,3.7292
48252,39.998644,-82.892889,146,3.7744
48252,39.998663,-82.893018,147,3.7846
48252,39.998688,-82.893115,148,3.7941
48252,39.998727,-82.893209,149,3.8030
48252,39.998795,-82.893301,150,3.8137
48252,39.998877,-82.893374,151,3.8251
48252,39.998959,-82.893423,152,3.8349
48252,39.999108,-82.893448,153,3.8520
48252,39.999337,-82.893436,154,3.8780
48252,39.999659,-82.893394,155,3.9143
48252,39.999753,-82.893380,156,3.9243
48252,39.999884,-82.893344,157,3.9396
48252,39.999940,-82.893323,158,3.9459
48252,40.000054,-82.893269,159,3.9595
48252,40.000146,-82.893211,160,3.9707
48252,40.000215,-82.893154,161,3.9802
48252,40.000288,-82.893074,162,3.9908
48252,40.000337,-82.893012,163,3.9986
48252,40.000396,-82.892918,164,4.0086
48252,40.000447,-82.892825,165,4.0186
48252,40.000485,-82.892743,166,4.0267
48252,40.000527,-82.892617,167,4.0387
48252,40.000574,-82.892490,168,4.0499
48252,40.000591,-82.892388,169,4.0591
48252,40.000598,-82.892309,170,4.0662
48252,40.000603,-82.892222,171,4.0733
48252,40.000606,-82.892104,172,4.0833
48252,40.000588,-82.891769,173,4.1114
48252,40.000548,-82.891010,174,4.1765
48252,40.000505,-82.890301,175,4.2367
48252,40.000500,-82.890132,176,4.2507
48252,40.000511,-82.889953,177,4.2658
48252,40.000522,-82.889835,178,4.2758
48252,40.000541,-82.889725,179,4.2853
48252,40.000692,-82.889002,180,4.3484
48252,40.000725,-82.888794,181,4.3668
48252,40.000738,-82.888591,182,4.3839
48252,40.000738,-82.888482,183,4.3929
48252,40.000719,-82.888076,184,4.4280
48252,40.000630,-82.886524,185,4.5594
48252,40.000581,-82.885688,186,4.6306
48252,40.000472,-82.883712,187,4.7980
48252,40.000439,-82.883179,188,4.8432
48252,40.000416,-82.882761,189,4.8793
48252,40.000405,-82.882589,190,4.8934
48252,40.000306,-82.880835,191,5.0428
48252,40.000243,-82.879656,192,5.1420
48252,40.000218,-82.879289,193,5.1732
48252,40.000199,-82.878884,194,5.2082
48252,40.000144,-82.877966,195,5.2854
48252,40.000110,-82.877380,196,5.3356
48252,40.000102,-82.877152,197,5.3546
48252,40.000107,-82.876496,198,5.4106
48252,40.000119,-82.876289,199,5.4277
48252,40.000135,-82.876153,200,5.4398
48252,40.000158,-82.875976,201,5.4550
48252,40.000207,-82.875661,202,5.4817
48252,40.000353,-82.874984,203,5.5418
48252,39.999350,-82.874615,204,5.6580
48252,39.998594,-82.874325,205,5.7464
48252,39.998277,-82.874093,206,5.7867
48252,39.998147,-82.873924,207,5.8072
48252,39.998069,-82.873794,208,5.8214
48252,39.998016,-82.873659,209,5.8348
48252,39.997963,-82.873463,210,5.8519
48252,39.997938,-82.873310,211,5.8651
48252,39.997919,-82.872822,212,5.9071
48252,39.997862,-82.871529,213,6.0163
48252,39.997852,-82.871339,214,6.0324
48252,39.997824,-82.871153,215,6.0486
48252,39.997771,-82.870925,216,6.0686
48252,39.997697,-82.870692,217,6.0901
48252,39.997601,-82.870452,218,6.1129
48252,39.997039,-82.869316,219,6.2278
48252,39.996989,-82.869219,220,6.2386
48252,39.996915,-82.869130,221,6.2492
48252,39.996829,-82.869056,222,6.2609
48252,39.996798,-82.869025,223,6.2651
48252,39.996675,-82.868929,224,6.2812
48252,39.996546,-82.868872,225,6.2961
48252,39.996317,-82.868822,226,6.3224
48252,39.996103,-82.868845,227,6.3465
48252,39.995639,-82.868917,228,6.3988
48252,39.995360,-82.868969,229,6.4301
48252,39.995278,-82.868963,230,6.4391
48252,39.995222,-82.868928,231,6.4467
48252,39.995194,-82.868840,232,6.4552
48252,39.995189,-82.868721,233,6.4652
48252,39.995187,-82.868564,234,6.4783
48252,39.994610,-82.868603,235,6.5424
48252,39.993653,-82.868683,236,6.6496
48252,39.992758,-82.868761,237,6.7508
48252,39.991479,-82.868863,238,6.8941
48252,39.991385,-82.868925,239,6.9066
48252,39.991080,-82.868954,240,6.9406
48252,39.990208,-82.869052,241,7.0380
48252,39.990064,-82.869133,242,7.0564
48252,39.989896,-82.869162,243,7.0746
48252,39.989666,-82.869246,244,7.1015
48252,39.989316,-82.869377,245,7.1420
48252,39.989092,-82.869458,246,7.1690
48252,39.988840,-82.869551,247,7.1981
48252,39.988567,-82.869634,248,7.2289
48252,39.988040,-82.869810,249,7.2898
48252,39.987591,-82.869975,250,7.3424
48252,39.987317,-82.870092,251,7.3740
48252,39.987176,-82.870154,252,7.3911
48252,39.987072,-82.870219,253,7.4041
48252,39.986971,-82.870307,254,7.4177
48252,39.986862,-82.870431,255,7.4333
48252,39.986778,-82.870572,256,7.4490
48252,39.986732,-82.870674,257,7.4593
48252,39.986683,-82.870813,258,7.4713
48252,39.986649,-82.870937,259,7.4830
48252,39.986630,-82.871125,260,7.4992
48252,39.986615,-82.871323,261,7.5163
48252,39.986620,-82.871619,262,7.5413
48252,39.986637,-82.872009,263,7.5743
48252,39.986693,-82.873137,264,7.6696
48252,39.986746,-82.873778,265,7.7239
48252,39.986785,-82.873853,266,7.7320
48252,39.986853,-82.874794,267,7.8114
48252,39.986871,-82.875276,268,7.8524
48252,39.986923,-82.876569,269,7.9626
48252,39.987036,-82.878885,270,8.1590
48252,39.987099,-82.880356,271,8.2832
48252,39.987202,-82.882542,272,8.4685
48252,39.987257,-82.883641,273,8.5617
48252,39.987326,-82.885096,274,8.6850
48252,39.987360,-82.885824,275,8.7471
48252,39.987374,-82.886155,276,8.7751
48252,39.987391,-82.886513,277,8.8052
48252,39.987415,-82.886966,278,8.8443
48252,39.987428,-82.887422,279,8.8823
48252,39.987432,-82.887872,280,8.9204
48252,39.987421,-82.888335,281,8.9594
48252,39.987398,-82.888838,282,9.0025
48252,39.987369,-82.889263,283,9.0386
48252,39.987310,-82.889823,284,9.0861
48252,39.987258,-82.890262,285,9.1246
48252,39.987190,-82.890707,286,9.1622
48252,39.987113,-82.891121,287,9.1984
